,,,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, ,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex,-1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep,-1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX,0.5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY,0.5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX,0.5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY,0.5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, ,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor,-1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor,-16777216,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor,-3618616,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor,-65336,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor,-11513776,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor,-24416,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor,-16777036,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor,-39936,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor,-16731136,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor,-8892376,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor,-65536,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor,-14336,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor,-6946586,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor,-16733546,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size,7,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size,7,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size,7,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount,6,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits,6,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits,6,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits,6,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, ,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, ,,0.00002,0.00002,5
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true,,,,
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true,,,,
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true,,,,
AnalysisSetup, Analysis.Setup.Title, I/V Sweep,,,,
Dimension1,82,82,,,,
Dimension2,1,1,,,,
DataName, V1, V3,,,,
DataValue,2.48,4.9988,,,,
DataValue,2.481,4.99878,,,,
DataValue,2.482,4.9988,,,,
DataValue,2.483,4.99878,,,,
DataValue,2.484,4.9988,,,,
DataValue,2.485,4.99878,,,,
DataValue,2.486,4.99878,,,,
DataValue,2.487,4.99878,,,,
DataValue,2.488,4.99878,,,,
DataValue,2.489,4.99878,,,,
DataValue,2.49,4.99878,,,,
DataValue,2.491,4.99878,,,,
DataValue,2.492,4.99878,,,,
DataValue,2.493,4.99878,,,,
DataValue,2.494,4.99878,,,,
DataValue,2.495,4.99876,,,,
DataValue,2.496,4.99878,,,,
DataValue,2.497,4.99878,,,,
DataValue,2.498,4.99878,,,,
DataValue,2.499,4.99866,,,,
DataValue,2.5,0.001028,,,,
DataValue,2.501,0.00101,,,,
DataValue,2.502,0.00101,,,,
DataValue,2.503,0.00101,,,,
DataValue,2.504,0.001008,,,,
DataValue,2.505,0.00101,,,,
DataValue,2.506,0.00101,,,,
DataValue,2.507,0.00101,,,,
DataValue,2.508,0.00101,,,,
DataValue,2.509,0.001012,,,,
DataValue,2.51,0.001014,,,,
DataValue,2.511,0.001012,,,,
DataValue,2.512,0.001012,,,,
DataValue,2.513,0.001014,,,,
DataValue,2.514,0.001012,,,,
DataValue,2.515,0.00101,,,,
DataValue,2.516,0.001012,,,,
DataValue,2.517,0.001012,,,,
DataValue,2.518,0.00101,,,,
DataValue,2.519,0.001012,,,,
DataValue,2.52,0.001012,,,,
DataValue,2.52,0.001012,,,,
DataValue,2.519,0.001012,,,,
DataValue,2.518,0.001012,,,,
DataValue,2.517,0.001012,,,,
DataValue,2.516,0.001012,,,,
DataValue,2.515,0.00101,,,,
DataValue,2.514,0.001012,,,,
DataValue,2.513,0.001012,,,,
DataValue,2.512,0.001012,,,,
DataValue,2.511,0.001012,,,,
DataValue,2.51,0.001012,,,,
DataValue,2.509,0.00101,,,,
DataValue,2.508,0.00101,,,,
DataValue,2.507,0.001012,,,,
DataValue,2.506,0.00101,,,,
DataValue,2.505,0.001012,,,,
DataValue,2.504,0.001012,,,,
DataValue,2.503,0.001012,,,,
DataValue,2.502,0.00101,,,,
DataValue,2.501,0.00101,,,,
DataValue,2.5,0.00103,,,,
DataValue,2.499,4.99866,,,,
DataValue,2.498,4.99878,,,,
DataValue,2.497,4.99878,,,,
DataValue,2.496,4.99878,,,,
DataValue,2.495,4.99878,,,,
DataValue,2.494,4.99878,,,,
DataValue,2.493,4.99878,,,,
DataValue,2.492,4.9988,,,,
DataValue,2.491,4.99878,,,,
DataValue,2.49,4.99878,,,,
DataValue,2.489,4.9988,,,,
DataValue,2.488,4.9988,,,,
DataValue,2.487,4.99878,,,,
DataValue,2.486,4.99878,,,,
DataValue,2.485,4.99878,,,,
DataValue,2.484,4.99878,,,,
DataValue,2.483,4.99878,,,,
DataValue,2.482,4.99878,,,,
DataValue,2.481,4.9988,,,,
DataValue,2.48,4.9988,,,,
SetupTitle, I/V Sweep,,,,,
PrimitiveTest, I/V Sweep,,,,,
TestParameter, Context.MainFrame, 4155C,,,,
TestParameter, Channel.UnitType, SMU, SMU, SMU, SMU,
TestParameter, Channel.Unit, SMU1:MP, SMU2:MP, SMU3:MP, SMU4:MP,
TestParameter, Channel.IName, I1, I2, I3, I4,
TestParameter, Channel.VName, V1, V2, V3, V4,
TestParameter, Channel.Mode, V, V, I, V,
TestParameter, Channel.Func, VAR1, CONST, CONST, CONST,
TestParameter, Channel.Index, ,,,,
TestParameter, Channel.Time, ,,,,
TestParameter, Measurement.Port.Unit, SMU1:MP, SMU2:MP, SMU3:MP, SMU4:MP,
TestParameter, Measurement.Port.SeriesResistor, NONE, NONE, NONE, NONE,
TestParameter, Measurement.Port.Filter, ON, ON, ON, ON,
TestParameter, Measurement.Primary.Locus, Double,,,,
TestParameter, Measurement.Primary.Scale, LINEAR,,,,
TestParameter, Measurement.Primary.Start,2.48,,,,
TestParameter, Measurement.Primary.Stop,2.52,,,,
TestParameter, Measurement.Primary.Step,0.001,,,,
TestParameter, Measurement.Primary.Compliance,0.1,,,,
TestParameter, Measurement.Primary.PowerCompliance,0,,,,
TestParameter, Measurement.Aborting.Condition, CONTINUE AT ANY,,,,
TestParameter, Measurement.PostOutput.Value, START,,,,
TestParameter, Measurement.PostOutput.Retention, OFF,,,,
TestParameter, Measurement.Bias.Source,2.48,2.5,0,5,
TestParameter, Measurement.Bias.Compliance,0.1,0.01,0.1,0.05,
TestParameter, Measurement.Monitor.Unit, SMU1:MP, SMU2:MP, SMU3:MP, SMU4:MP,
TestParameter, Measurement.Monitor.Adc, HR ADC, HR ADC, HR ADC, HR ADC,
TestParameter, Measurement.Monitor.RangingMode, LIMITED, LIMITED, AUTO, LIMITED,
TestParameter, Measurement.Monitor.RangeBoundary, 1nA, 1nA, , 1nA,
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE, BY FULL RANGE,,
TestParameter, Measurement.Monitor.RangeRatingCoeff,50,50,50,,
TestParameter, Measurement.Timing.Hold,0,,,,
TestParameter, Measurement.Timing.Delay,0,,,,
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF,,,,
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO,,,,
TestParameter, Measurement.Adc.HighResolution.Coeff,1,,,,
TestParameter, Measurement.Ag16440ASelector.SemiconductorRelay.Channel1, DEFAULT,,,,
TestParameter, Measurement.Ag16440ASelector.SemiconductorRelay.Channel3, DEFAULT,,,,
TestParameter, Output.Graph.Enabled, true,,,,
TestParameter, Output.Graph.AutoScaling, false,,,,
TestParameter, Output.Graph.XAxis.Data, V1,,,,
TestParameter, Output.Graph.XAxis.Scale, Linear,,,,
TestParameter, Output.Graph.XAxis.Left,2.4,,,,
TestParameter, Output.Graph.XAxis.Right,2.6,,,,
TestParameter, Output.Graph.XAxis.RunTimeAutoScale, false,,,,
TestParameter, Output.Graph.YAxis.Data, V3,,,,
TestParameter, Output.Graph.YAxis.Scale, Linear,,,,
TestParameter, Output.Graph.YAxis.Bottom,0,,,,
TestParameter, Output.Graph.YAxis.Top,5,,,,
TestParameter, Output.Graph.YAxis.Group, ,,,,
TestParameter, Output.Graph.YAxis.RunTimeAutoScale, false,,,,
TestParameter, AutoAnalysis.Interpolation, false,,,,
TestParameter, AutoAnalysis.Var2StepCount,1,,,,
TestParameter, AutoAnalysis.Var2StepScript, ,,,,
TestParameter, AutoAnalysis.Line1.Enabled, false,,,,
TestParameter, AutoAnalysis.Line1.Type,1,,,,
TestParameter, AutoAnalysis.Line1.Fix, True,,,,
TestParameter, AutoAnalysis.Line1.YAxis,0,,,,
TestParameter, AutoAnalysis.Line1.Point1.Type,0,,,,
TestParameter, AutoAnalysis.Line1.Point1.XY.X, ,,,,
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, ,,,,
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, ,,,,
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, ,,,,
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false,,,,
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, ,,,,
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, ,,,,
TestParameter, AutoAnalysis.Line1.Point2.Type,0,,,,
TestParameter, AutoAnalysis.Line1.Point2.XY.X, ,,,,
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, ,,,,
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, ,,,,
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, ,,,,
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false,,,,
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, ,,,,
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, ,,,,
TestParameter, AutoAnalysis.Line1.GradientExpr,0,,,,
TestParameter, AutoAnalysis.Line2.Enabled, false,,,,
TestParameter, AutoAnalysis.Line2.Type,1,,,,
TestParameter, AutoAnalysis.Line2.Fix, True,,,,
TestParameter, AutoAnalysis.Line2.YAxis,0,,,,
TestParameter, AutoAnalysis.Line2.Point1.Type,0,,,,
TestParameter, AutoAnalysis.Line2.Point1.XY.X, ,,,,
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, ,,,,
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, ,,,,
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, ,,,,
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false,,,,
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, ,,,,
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, ,,,,
TestParameter, AutoAnalysis.Line2.Point2.Type,0,,,,
TestParameter, AutoAnalysis.Line2.Point2.XY.X, ,,,,
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, ,,,,
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, ,,,,
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, ,,,,
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false,,,,
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, ,,,,
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, ,,,,
TestParameter, AutoAnalysis.Line2.GradientExpr,0,,,,
TestParameter, AutoAnalysis.Marker.Enabled, false,,,,
TestParameter, AutoAnalysis.Marker.Data.Var, ,,,,
TestParameter, AutoAnalysis.Marker.Data.Condition, ,,,,
TestParameter, AutoAnalysis.Marker.Data.Start, false,,,,
TestParameter, AutoAnalysis.Marker.Data.StartVar, ,,,,
TestParameter, AutoAnalysis.Marker.Data.StartCondition, ,,,,
MetaData, TestRecord.EntryPoint, true,,,,
MetaData, TestRecord.RecordTime, 08/01/2024 17:07:31,,,,
MetaData, TestRecord.TestTarget, ,,,,
MetaData, TestRecord.IterationIndex,46,,,,
MetaData, TestRecord.Preservation, true,,,,
MetaData, TestRecord.Flag, ,,,,
MetaData, TestRecord.Remarks, #7,,,,
MetaData, TestRecord.LinkKey, ad13c969-d703-400e-aadf-7b6442505e88,,,,
MetaData, TestRecord.Parameters, ,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis,-1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, V1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, ,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.RunTimeAutoScale, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left,2.4,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right,2.6,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, V3,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, ,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.RunTimeAutoScale, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, V,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top,5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX,0.5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY,0.5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex,-1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep,-1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX,0.5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY,0.5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX,0.5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY,0.5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, ,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex,-1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep,-1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX,0.5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY,0.5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX,0.5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY,0.5,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, ,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor,-1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor,-16777216,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor,-3618616,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor,-65336,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor,-11513776,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor,-24416,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor,-16777036,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor,-39936,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor,-16731136,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor,-8892376,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor,-65536,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor,-14336,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor,-6946586,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness,1,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle,0,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor,-16733546,,,,
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness,1,,,,
